,Fecha_hoy,ID_empresa,ing_hab
1881,2021-03-11,5,5256.047999999999
1882,2021-03-11,6,110227.07147479424
1883,2021-03-11,3,5097.776340115253
1884,2021-03-12,2,1099343.4586885588
1885,2021-03-12,1,1121121.868291756
1886,2021-03-12,5,4970.616000000001
1887,2021-03-12,4,20613.34623853211
1888,2021-03-12,6,211509.22877856257
1889,2021-03-12,3,5103.072955259157
1890,2021-03-13,2,1246585.8343243727
1891,2021-03-13,1,1426440.3647639425
1892,2021-03-13,5,23620.054500000002
1893,2021-03-13,4,5769.974987928536
1894,2021-03-13,6,390237.1537146181
1895,2021-03-13,3,23864.25147258042
1896,2021-03-14,2,1193679.5815490533
1897,2021-03-14,1,1327529.9427534966
1898,2021-03-14,5,10908.807000000004
1899,2021-03-14,4,5417.494227799229
1900,2021-03-14,6,392747.77990648523
1901,2021-03-14,3,18760.468149353317
1902,2021-03-15,1,736618.8568342075
1903,2021-03-15,2,1177468.8822980404
1904,2021-03-15,5,3149.5485
1905,2021-03-15,6,160741.3795862561
1906,2021-03-15,4,2158.2318783196524
1907,2021-03-15,3,5108.448161036629
1908,2021-03-16,2,1132430.0514543795
1909,2021-03-16,1,758076.1044109819
1910,2021-03-16,6,158440.9141329339
1911,2021-03-16,3,0.0
1912,2021-03-16,4,2906.689479768786
1913,2021-03-16,5,3391.7729999999992
1914,2021-03-17,1,859918.3270485513
1915,2021-03-17,2,1160430.5222781105
1916,2021-03-17,6,172976.60409704834
1917,2021-03-17,5,4548.1065
1918,2021-03-17,3,0.0
1919,2021-03-17,4,3894.858303354399
1920,2021-03-18,1,928544.9669879911
1921,2021-03-18,2,1240106.8934301324
1922,2021-03-18,5,7768.319999999999
1923,2021-03-18,4,5820.272765957447
1924,2021-03-18,6,204538.85051037572
1925,2021-03-18,3,5111.211041540099
1926,2021-03-19,1,1224256.9336002865
1927,2021-03-19,2,1271533.799234727
1928,2021-03-19,5,7519.406999999999
1929,2021-03-19,4,5188.784187866927
1930,2021-03-19,6,302292.234887606
1931,2021-03-19,3,5109.057187808227
1932,2021-03-20,1,1343064.6273465736
1933,2021-03-20,2,1294163.0497461024
1934,2021-03-20,5,12326.979
1935,2021-03-20,6,366153.66813590005
1936,2021-03-20,3,10486.42125210968
1937,2021-03-20,4,5188.784187866927
1938,2021-03-21,1,971871.8317217423
1939,2021-03-21,2,1216603.4648682817
1940,2021-03-21,5,4547.434499999999
1941,2021-03-21,6,302449.9505121931
1942,2021-03-21,4,5497.29362035225
1943,2021-03-21,3,5373.659572927623
1944,2021-03-22,1,868953.7541779971
1945,2021-03-22,2,1214810.6086953012
1946,2021-03-22,4,8158.5193359375
1947,2021-03-22,5,3755.7135
1948,2021-03-22,6,295132.48242550885
1949,2021-03-22,3,5373.659572927623
1950,2021-04-25,4,4889.638068410463
1951,2021-04-25,5,4351.0425000000005
1952,2021-04-25,2,1133412.0745465502
1953,2021-04-25,1,1060343.2907754001
1954,2021-04-25,6,191121.8885794383
1955,2021-04-25,3,34041.32425263369
1956,2021-03-23,2,1183774.126921782
1957,2021-03-23,1,713335.0198079806
1958,2021-03-23,5,6138.6675
1959,2021-03-23,4,10051.420763247446
1960,2021-03-23,6,261639.16457674885
1961,2021-03-23,3,5372.646424717927
1962,2021-03-24,2,1211866.5530643186
1963,2021-03-24,1,696760.7220193596
1964,2021-03-24,5,3241.7595
1965,2021-03-24,4,4631.379379844961
1966,2021-03-24,6,202560.4483093678
1967,2021-03-24,3,5370.236309017047
1968,2021-03-25,1,995221.9044424366
1969,2021-03-25,2,1151429.4688403553
1970,2021-03-25,4,5290.517122232917
1971,2021-03-25,5,4807.424999999999
1972,2021-03-25,6,207881.0584504478
1973,2021-03-25,3,5368.6919541878215
1974,2021-03-26,1,1094081.012678635
1975,2021-03-26,2,1164782.8423192005
1976,2021-03-26,5,3643.4474999999998
1977,2021-03-26,4,5290.751136801541
1978,2021-03-26,6,296333.96995463787
1979,2021-03-26,3,31135.9165631464
1980,2021-03-27,1,1395543.9033267503
1981,2021-03-27,5,5986.049999999999
1982,2021-03-27,2,1313109.5069997387
1983,2021-03-27,6,345267.34586780437
1984,2021-03-27,3,19810.992299216996
1985,2021-03-27,4,5926.707052023121
1986,2021-03-28,1,1155089.3392976078
1987,2021-03-28,2,1360800.2844711095
1988,2021-03-28,6,296590.09715325857
1989,2021-03-28,3,17346.769000683802
1990,2021-03-28,4,3988.9140655105975
1991,2021-03-28,5,13912.164000000002
1992,2021-03-29,1,1182597.6163494508
1993,2021-03-29,2,1389685.1456407993
1994,2021-03-29,6,367859.48689279804
1995,2021-03-29,4,4614.595019455253
1996,2021-03-29,5,5002.052999999999
1997,2021-03-29,3,23949.633008639037
1998,2021-03-30,1,1104987.5541867584
1999,2021-03-30,2,1382323.2483939382
2000,2021-03-30,5,9054.381000000001
2001,2021-03-30,6,397620.14873067994
2002,2021-03-30,4,5609.855533980583
2003,2021-03-30,3,22913.194710006468
2004,2021-03-31,1,976609.1087049055
2005,2021-03-31,2,1495549.9406895551
2006,2021-03-31,5,5779.9035
2007,2021-03-31,6,301117.1033260526
2008,2021-03-31,4,5609.855533980583
2009,2021-03-31,3,23526.98533087111
2010,2021-04-01,1,1639918.9996371786
2011,2021-04-01,2,1537206.2081167346
2012,2021-04-01,5,9725.1315
2013,2021-04-01,6,485506.134643854
2014,2021-04-01,4,8595.699029126214
2015,2021-04-01,3,61153.36674190025
2016,2021-04-02,1,1674435.9307753907
2017,2021-04-02,2,1555039.1098762292
2018,2021-04-02,5,9025.0125
2019,2021-04-02,6,505179.6291700035
2020,2021-04-02,4,6568.810261881668
2021,2021-04-02,3,90892.66685596408
2022,2021-04-03,1,1615979.550047324
2023,2021-04-03,2,1494540.450135906
2024,2021-04-03,5,14024.293499999994
2025,2021-04-03,6,458818.0270974395
2026,2023-11-25,6,357348.24430814397
2027,2023-11-25,5,17807.811
2028,2021-04-03,4,6194.4760038797285
2029,2021-04-03,3,113891.31590583667
2030,2021-04-04,2,1246096.0349811935
2031,2021-04-04,1,693424.5743599077
2032,2021-04-04,5,8292.385499999999
2033,2021-04-04,6,178657.95438781707
2034,2021-04-04,4,3979.5898351115425
2035,2021-04-04,3,32030.344719087494
2036,2021-04-05,1,866689.9512753309
2037,2021-04-05,2,1322507.6608591194
2038,2021-04-05,5,9873.391499999998
2039,2021-04-05,6,319901.3729941294
2040,2021-04-05,3,22337.44111394248
2041,2021-04-05,4,3974.1515459882585
2042,2021-04-06,1,970103.2532289631
2043,2021-04-06,2,1314779.00774951
2044,2021-04-06,5,9433.724999999995
2045,2021-04-06,3,81851.12297455968
2046,2021-04-06,4,4679.705098814229
2047,2021-04-06,6,354075.50865919597
2048,2021-04-07,1,976265.113331241
2049,2021-04-07,2,1289119.6370529376
2050,2021-04-07,5,8285.487000000001
2051,2021-04-07,3,73938.89583135374
2052,2021-04-07,4,6598.088948412698
2053,2021-04-07,6,352034.38211257284
2054,2021-04-08,1,1087283.410218837
2055,2021-04-08,2,1338927.4985659576
2056,2021-04-08,5,9594.647999999997
2057,2021-04-08,3,78817.94436640675
2058,2021-04-08,6,366163.6785844919
2059,2021-04-08,4,3999.6598412698413
2060,2021-04-09,1,1077754.5123995743
2061,2021-04-09,6,370393.14366519003
2062,2021-04-09,2,1224256.9326354915
2063,2021-04-09,5,4550.4375
2064,2021-04-09,3,128498.2337201695
2065,2021-04-09,4,4706.062471501817
2066,2021-04-10,2,1151731.2821300225
2067,2021-04-10,1,990337.8548344859
2068,2021-04-10,6,327134.58567424945
2069,2021-04-10,5,9214.757999999996
2070,2021-04-10,3,181444.75275573693
2071,2021-04-10,4,6933.7872908366535
2072,2021-04-11,6,164344.53308128825
2073,2021-04-11,1,632207.3836169045
2074,2021-04-11,2,977190.1876300473
2075,2021-04-11,5,4639.53
2076,2021-04-11,3,65935.53691074716
2077,2021-04-11,4,7028.0699003984055
2078,2021-04-12,2,1064166.3507481723
2079,2021-04-12,1,582942.1925884812
2080,2021-04-12,5,6892.6095000000005
2081,2021-04-12,6,195872.89065863207
2082,2021-04-12,3,50374.1350296182
2083,2021-04-12,4,7226.307936507935
2084,2021-04-13,2,1082158.4856861574
2085,2021-04-13,1,587987.8463046175
2086,2021-04-13,5,6451.9665
2087,2021-04-13,3,56709.07299112236
2088,2021-04-13,4,6124.802643106023
2089,2021-04-13,6,209055.07168449863
2090,2021-04-14,2,1050919.5490097033
2091,2021-04-14,1,595185.4050062209
2092,2021-04-14,5,4605.971999999999
2093,2021-04-14,3,56931.68358795721
2094,2021-04-14,4,10756.681175884405
2095,2021-04-14,6,148165.85890975667
2096,2021-04-15,1,814115.428706503
2097,2021-04-15,6,153601.17172262864
2098,2021-04-15,2,1088214.59615239
2099,2021-04-15,5,8699.8695
2100,2021-04-15,3,39947.297605300526
2101,2021-04-15,4,5199.01403990025
2102,2021-04-16,1,963106.3892775063
2103,2021-04-16,2,1094174.3831604372
2104,2021-04-16,6,347010.42811060365
2105,2021-04-16,5,5081.0865
2106,2021-04-16,3,67164.52623507477
2107,2021-04-16,4,5927.664378481457
2108,2021-04-17,1,1066417.2465453902
2109,2021-04-17,6,398377.0712661216
2110,2021-04-17,2,1125468.1534581217
2111,2021-04-17,5,5538.119999999999
2112,2021-04-17,3,42443.887885783115
2113,2021-04-17,4,6592.425502008033
2114,2021-04-18,1,709974.9658704278
2115,2021-04-18,2,1017011.3058674167
2116,2021-04-18,6,188098.52786018976
2117,2021-04-18,3,63433.78335574849
2118,2021-04-18,5,1604.1584999999998
2119,2021-04-18,4,5268.647389558233
2120,2021-04-19,1,775459.4839067605
2121,2021-04-19,6,164546.70049307583
2122,2021-04-19,2,1062159.100357304
2123,2021-04-19,5,5141.5245
2124,2021-04-19,3,31889.820089326036
2125,2021-04-19,4,7536.8000315327545
2126,2021-04-20,1,803628.3983254255
2127,2021-04-20,2,1055106.6247804244
2128,2021-04-20,6,214630.46394105317
2129,2021-04-20,5,5921.874
2130,2021-04-20,3,8474.260726659235
2131,2021-04-20,4,6567.692725896013
2132,2021-04-26,1,1004444.1941216396
2133,2021-04-26,2,1097323.5760631573
2134,2021-04-26,6,221961.36182390084
2135,2021-04-26,3,20083.861417795993
2136,2021-04-26,4,4360.286183282981
2137,2021-04-26,5,4677.7919999999995
2138,2021-04-27,1,950610.3516965694
2139,2021-04-27,2,1066420.1484664911
2140,2021-04-27,6,187060.44608523807
2141,2021-04-27,5,6572.674499999999
2142,2021-04-27,3,26079.422920053352
2143,2021-04-27,4,3592.6445335350477
2144,2021-04-28,1,915347.8625443372
2145,2021-04-28,2,1087152.9942854946
2146,2021-04-28,5,6771.2925000000005
2147,2021-04-28,6,203272.1567627698
2148,2021-04-28,3,34857.720381726336
2149,2021-04-28,4,2885.5014021031548
2150,2021-04-29,1,949212.7199496968
2151,2021-04-29,2,1086675.7574597704
2152,2021-04-29,6,214229.46269427973
2153,2021-04-29,5,7072.6844999999985
2154,2021-08-18,2,1310440.930281852
2155,2021-08-18,3,161640.00446779942
2156,2021-08-18,1,717557.2788362881
2157,2021-08-18,4,7347.581525762883
2158,2021-08-18,6,132808.87332866463
2159,2021-04-29,3,72752.28504091897
2160,2021-04-29,4,7756.432323485227
2161,2021-04-30,1,1197128.5800504722
2162,2021-04-30,6,349263.0051166794
2163,2021-04-30,2,1093062.1607675056
2164,2021-04-30,5,7199.944499999999
2165,2021-04-30,3,528264.1415734659
2166,2021-04-30,4,6280.904226333229
2167,2021-05-01,5,19552.669500000004
2168,2021-05-01,1,1441312.2399339245
2169,2021-05-01,2,1089688.615456218
2170,2021-05-01,6,384216.155255202
2171,2021-05-01,4,7090.827521154803
2172,2021-05-01,3,552515.2157825233
2173,2021-05-02,2,985451.9541920001
2174,2021-05-02,1,1005607.3771140121
2175,2021-05-02,6,164583.1422943804
2176,2021-05-02,5,6214.876500000001
2177,2021-05-02,3,530441.8453980037
2178,2021-05-02,4,4624.126844201095
2179,2021-05-03,2,1064710.2953743187
2180,2021-05-03,1,834663.6120702773
2181,2021-05-03,6,151618.13886127382
2182,2021-05-03,5,10660.345499999998
2183,2021-08-18,5,4187.1375
2184,2021-05-03,3,513998.6035751177
2185,2021-05-03,4,4261.535649157582
2186,2021-05-04,2,1029344.4969905176
2187,2021-05-04,1,848040.1485174068
2188,2021-05-04,6,185107.2312876543
2189,2021-05-04,5,5033.784
2190,2021-05-04,4,6889.6676919266965
2191,2021-05-04,3,507909.49775614165
2192,2021-05-05,1,866864.2959213872
2193,2021-05-05,2,1057521.6568532248
2194,2021-05-05,5,6050.982000000001
2195,2021-05-05,6,170630.9266662546
2196,2021-05-05,4,3952.7483853392773
2197,2021-05-05,3,62527.29472744203
2198,2021-05-06,2,1144525.346793583
2199,2021-05-06,1,1016793.7297360096
2200,2021-05-06,6,161194.2937758875
2201,2021-05-06,5,5521.214999999999
2202,2021-05-06,4,5981.107722772277
2203,2021-05-06,3,61337.56787969442
2204,2021-05-07,2,1217699.018371608
2205,2021-05-07,5,5755.6485
2206,2021-05-07,6,313915.8133915318
2207,2021-05-07,1,1257324.2966401936
2208,2021-05-07,3,104014.03084334188
2209,2021-05-07,4,4566.390499014061
2210,2023-11-25,4,15433.73446103593
2211,2021-05-08,2,1279745.2767529418
2212,2021-05-08,1,1369275.8569111861
2213,2021-05-08,5,12874.963499999998
2214,2021-05-08,6,361550.0810948384
2215,2021-05-08,4,5193.959435084242
2216,2021-05-08,3,85456.12174823372
2217,2021-05-09,1,874331.9315102206
2218,2021-05-09,2,1219006.8034432577
2219,2021-05-09,6,227812.33248199048
2220,2021-05-09,4,6168.974055415617
2221,2021-05-09,3,76396.69342819492
2222,2021-05-09,5,1492.9319999999998
2223,2021-05-10,2,1290824.081522906
2224,2021-05-10,6,221588.83617554203
2225,2021-05-10,1,754928.1295149574
2226,2021-05-10,4,6228.383895582329
2227,2021-05-10,3,54932.88540185694
2228,2021-05-10,5,747.3480000000001
2229,2021-05-11,1,790228.433180305
2230,2021-05-11,6,218384.965459117
2231,2021-05-11,2,1275603.4660344443
2232,2021-05-11,5,3104.2515
2233,2021-05-11,4,3901.115010060362
2234,2021-05-11,3,41454.73610732696
2235,2021-05-12,1,872187.376229509
2236,2021-05-12,6,210838.37244206635
2237,2021-05-12,2,1261182.0893090633
2238,2021-05-12,5,4149.348
2239,2021-05-12,3,40705.601969224575
2240,2021-05-12,4,4563.067726358148
2241,2021-05-13,6,217703.51700607152
2242,2021-05-13,2,1343717.2329216292
2243,2021-05-13,1,1259254.1246089463
2244,2021-05-13,5,4699.684499999999
2245,2021-05-13,3,55685.87509011909
2246,2021-05-13,4,6192.786137381781
2247,2021-05-14,6,326482.24372104043
2248,2021-05-14,2,1457113.252928238
2249,2021-05-14,5,5690.558999999999
2250,2021-05-14,1,1418491.1404050945
2251,2021-05-14,4,4826.775967729869
2252,2021-05-14,3,64950.949637702804
2253,2021-05-15,1,1318708.1878044347
2254,2021-05-15,6,383758.53217561555
2255,2021-05-15,5,19261.042500000003
2256,2021-05-15,2,1441375.9955248297
2257,2021-05-15,3,71290.22969550363
2258,2021-05-15,4,10193.733013972058
2259,2021-08-19,1,1007893.1864197972
2260,2021-08-19,3,159878.81874624838
2261,2021-08-19,6,155141.88658857514
2262,2021-08-19,4,8141.338250874563
2263,2021-08-19,2,1369242.770923207
2264,2021-08-19,5,8149.890000000001
2265,2021-05-16,1,945241.9314631288
2266,2021-05-16,2,1368829.5885306387
2267,2021-05-16,6,154100.60785206608
2268,2021-05-16,3,52489.47078854835
2269,2021-05-16,4,7149.022435129738
2270,2021-05-16,5,3727.6575
2271,2021-05-17,1,1185213.4756113626
2272,2021-05-17,5,7051.7475
2273,2021-05-17,6,270266.9730090133
2274,2021-05-17,2,1305812.312601313
2275,2021-05-17,4,6681.972056451612
2276,2021-05-17,3,57502.988299209464
2277,2021-05-18,1,1111106.5131206077
2278,2021-05-18,2,1326932.5576102203
2279,2021-05-18,6,260487.49146948897
2280,2021-05-18,5,5021.194499999999
2281,2021-05-18,4,7653.685656565657
2282,2021-05-18,3,44934.1494621814
2283,2021-05-19,1,980073.6325640812
2284,2021-05-19,5,5435.7029999999995
2285,2021-05-19,6,230331.9423995904
2286,2021-05-19,2,1260401.6889585285
2287,2021-05-19,4,4696.03578920827
2288,2021-05-19,3,44479.18450623143
2289,2021-05-20,1,1151145.2346760416
2290,2021-05-20,2,1324636.2985943947
2291,2021-05-20,5,15721.723500000002
2292,2021-05-20,6,236342.40940532848
2293,2021-05-20,4,7476.5524346076445
2294,2021-05-20,3,39722.222803396646
2295,2021-05-21,2,1391839.7708872415
2296,2021-05-21,1,1276640.0329695495
2297,2021-05-21,5,9347.404500000002
2298,2021-05-21,6,415620.3667084153
2299,2021-05-21,3,122715.0801689184
2300,2021-05-21,4,7035.247122736417
2301,2021-05-22,1,1326988.2849595845
2302,2021-05-22,2,1450790.2753437962
2303,2021-05-22,5,15777.079500000002
2304,2021-05-22,6,449947.2350822397
2305,2021-05-22,3,112087.27754992204
2306,2021-05-22,4,7492.432997987927
2307,2021-05-23,2,1382614.5403017954
2308,2021-05-23,1,1001072.416262423
2309,2021-05-23,6,260470.82915195404
2310,2021-05-23,5,6026.958
2311,2021-05-23,3,60186.96965897088
2312,2021-05-23,4,5223.255935613682
2313,2021-05-24,2,1316356.9668361756
2314,2021-05-24,1,1138970.4583714637
2315,2021-05-24,5,2324.7419999999997
2316,2021-05-24,6,311300.146291414
2317,2021-05-24,3,26069.678003621546
2318,2021-05-24,4,5222.378195488722
2319,2021-05-25,1,1153214.2908320383
2320,2021-05-25,6,290000.2650402575
2321,2021-05-25,2,1305979.6241376365
2322,2021-05-25,5,3181.4999999999995
2323,2021-05-25,3,27829.724394767178
2324,2021-05-25,4,5885.350503271262
2325,2021-05-26,6,210697.09156035865
2326,2021-05-26,2,1332807.7760386486
2327,2021-05-26,1,849959.442322866
2328,2021-05-26,5,7700.8365
2329,2021-05-26,3,22744.98681561997
2330,2021-05-26,4,5201.063856209149
2331,2021-05-27,6,226196.3401342165
2332,2021-05-27,2,1385374.289713981
2333,2021-05-27,1,1039923.4254267657
2334,2021-05-27,5,11640.846000000005
2335,2021-05-27,4,8036.136869652742
2336,2021-05-27,3,41898.26239367933
2337,2021-05-28,2,1369833.0216112565
2338,2021-05-28,1,1440114.748786164
2339,2021-05-28,6,343405.9808032101
2340,2021-05-28,5,11940.820500000003
2341,2021-05-28,4,9634.731334002003
2342,2021-05-28,3,49134.92692025978
2343,2021-05-29,1,1470802.3914354828
2344,2021-05-29,5,30374.463
2345,2021-05-29,6,452042.62248712976
2346,2021-05-29,2,1268489.4679380541
2347,2021-05-29,3,30587.294668474635
2348,2021-05-29,4,9209.971530485276
2349,2021-05-30,1,1115294.8338914309
2350,2021-05-30,5,5714.614500000001
2351,2021-05-30,6,279757.4880566652
2352,2021-05-30,2,1114827.8036027225
2353,2021-05-30,4,8502.26377593361
2354,2021-05-30,3,36167.89846857189
2355,2021-05-31,1,931493.3803802249
2356,2021-05-31,5,5261.098500000002
2357,2021-05-31,6,242217.58007119852
2358,2021-05-31,2,1152332.3648395152
2359,2021-05-31,4,11710.605737211636
2360,2021-05-31,3,19975.77687338022
2361,2021-06-01,1,931840.7810389984
2362,2021-06-01,5,9344.9055
2363,2021-06-01,6,279825.3936904217
2364,2021-06-01,2,1202462.1248069108
2365,2021-06-01,4,8452.016064257028
2366,2021-06-01,3,15952.64356925823
2367,2021-06-02,2,1316628.6281836017
2368,2021-06-02,1,875401.4536939058
2369,2021-06-02,6,222754.00011124677
2370,2021-06-02,5,9330.457499999999
2371,2021-06-02,4,10188.14437405732
2372,2021-06-02,3,20314.611390471502
2373,2021-06-03,2,1253816.1442612626
2374,2021-06-03,5,10216.814999999999
2375,2021-06-03,1,964827.8939724123
2376,2021-06-03,6,280351.4922349294
2377,2021-06-03,4,10222.277003501757
2378,2021-06-03,3,19621.989196388626
2379,2021-06-04,2,1294561.254862678
2380,2021-06-04,1,1279959.0180077981
2381,2021-06-04,5,5746.9755000000005
2382,2021-06-04,6,378335.01929712604
2383,2021-06-04,4,5632.997411081477
2384,2021-06-04,3,31435.22704466647
2385,2021-06-05,2,1228900.799287653
2386,2021-06-05,1,1310623.4551506673
2387,2021-06-05,6,372837.27395927336
2388,2021-06-05,5,5212.8615
2389,2021-06-05,4,4926.3392422731795
2390,2021-06-05,3,0.0
2391,2021-06-06,1,911657.7231215579
2392,2021-06-06,6,166063.66714164655
2393,2021-06-06,5,4741.401
2394,2021-06-06,2,1193495.5271820226
2395,2021-06-06,4,3735.3364007976074
2396,2021-06-06,3,32526.554086887165
2397,2021-06-07,2,1267487.7968899072
2398,2021-06-07,6,264603.8325252849
2399,2021-06-07,5,5560.401
2400,2021-06-07,1,1025959.9399578783
2401,2021-06-07,3,50823.1160818524
2402,2021-06-07,4,1779.9951580531863
2403,2021-06-08,2,1170540.6727484348
2404,2021-06-08,1,1056413.7613220445
2405,2021-06-08,5,7450.968
2406,2021-06-08,6,268490.5831408799
2407,2021-06-08,4,2416.20980798383
2408,2021-06-08,3,70238.32971022636
2409,2021-06-09,2,1281819.1398196702
2410,2021-06-09,1,1115218.3090907703
2411,2021-06-09,6,240110.08976047894
2412,2021-06-09,5,6340.026
2413,2021-06-09,4,5020.708882144662
2414,2021-06-09,3,66413.44465878668
2415,2021-06-10,2,1368262.128117819
2416,2021-06-10,1,1302476.2228467388
2417,2021-06-10,5,11647.8705
2418,2021-06-10,6,199821.5506910211
2419,2021-06-10,4,5105.711260162601
2420,2021-06-10,3,56886.60401925878
2421,2021-06-11,6,395978.44884051953
2422,2021-06-11,5,13140.834000000004
2423,2021-06-11,1,1449695.1259387417
2424,2021-06-11,2,1237558.0564628218
2425,2021-06-11,3,65950.72128915117
2426,2021-06-11,4,4165.0711675126895
2427,2021-06-12,6,437682.46620430256
2428,2021-06-12,1,1549185.9267596263
2429,2021-06-12,5,28419.6885
2430,2021-06-12,2,1231909.2806400955
2431,2021-08-20,1,1346964.9744394284
2432,2021-08-20,3,148713.8872661126
2433,2021-08-20,2,1276945.0818710974
2434,2021-08-20,5,8729.952000000001
2435,2021-08-20,6,247581.09763141538
2436,2021-08-20,4,5530.879780042253
2437,2021-06-12,3,40917.17607455762
2438,2021-06-12,4,4873.555166566804
2439,2021-06-13,6,227136.26017603878
2440,2021-06-13,2,1276676.9805622285
2441,2021-06-13,5,11331.3375
2442,2021-06-13,1,1073491.9325988581
2443,2021-06-13,3,28908.334400767504
2444,2021-06-13,4,4740.410653728294
2445,2021-06-14,1,1297400.686083695
2446,2021-06-14,2,1417840.8450348736
2447,2021-06-14,6,268109.8350745135
2448,2021-06-14,5,7086.985499999999
2449,2021-06-14,3,64422.004039146814
2450,2021-06-14,4,5575.422132796781
2451,2021-06-15,1,1262868.6746390508
2452,2021-06-15,2,1411557.5447819377
2453,2021-06-15,5,7410.437999999999
2454,2021-06-15,6,321194.4472888253
2455,2021-06-15,3,53262.53682114243
2456,2021-06-15,4,8061.80216080402
2457,2021-06-16,1,1229070.0035774726
2458,2021-06-16,2,1449616.7485640345
2459,2021-06-16,6,326300.89296593546
2460,2021-06-16,5,14692.8705
2461,2021-06-16,4,8911.45383697813
2462,2021-06-16,3,46049.36381307613
2463,2021-06-17,1,1362775.7978641863
2464,2021-06-17,2,1484706.4635617547
2465,2021-06-17,6,290874.86922288476
2466,2021-06-17,5,15116.724000000004
2467,2021-06-17,3,82187.17335105724
2468,2021-06-17,4,8912.926957605983
2469,2021-06-18,1,1440171.802918618
2470,2021-06-18,2,1565930.3018884498
2471,2021-06-18,5,11823.882000000003
2472,2021-06-18,6,386133.446259198
2473,2021-06-18,4,10006.91570144695
2474,2021-06-18,3,137581.6123556743
2475,2021-06-19,2,1578774.7960448763
2476,2021-06-19,1,1419704.7761946616
2477,2021-06-19,5,16608.301499999998
2478,2021-06-19,6,373235.31445570034
2479,2021-06-19,3,180859.11443835293
2480,2021-06-19,4,7640.761557296767
2481,2023-11-26,1,1446746.0787950405
2482,2023-11-26,2,1512154.750569472
2483,2023-11-26,3,736679.4755749054
2484,2023-11-26,6,401068.54233043396
2485,2023-11-26,4,16631.359795728877
2486,2023-11-26,5,32223.11400000001
2487,2021-06-20,2,1487688.161097841
2488,2021-06-20,1,1119824.399087189
2489,2021-06-20,5,7269.024000000002
2490,2021-06-20,6,236771.58660368493
2491,2021-06-20,3,163574.23016603678
2492,2021-06-20,4,7244.092948090107
2493,2021-06-21,2,1643741.8740902217
2494,2021-06-21,1,1401535.6903947287
2495,2021-06-21,6,267596.50240074965
2496,2021-06-21,5,8438.22
2497,2021-06-21,4,7635.171207729468
2498,2021-06-21,3,128968.61901552678
2499,2021-06-22,2,1684756.377170751
2500,2021-06-22,1,1429409.2048233356
2501,2021-06-22,6,332265.8586407768
2502,2021-06-22,5,9148.314000000004
2503,2021-06-22,4,7049.055145631069
2504,2021-06-22,3,127073.86448420788
2505,2023-11-27,2,1422083.4986986138
2506,2023-11-27,3,652179.991914212
2507,2023-11-27,1,1514310.0005860415
2508,2023-11-28,2,1315879.649863552
2509,2023-11-28,1,1038578.9335070202
2510,2023-11-28,3,469842.6352714632
2511,2023-11-29,3,347202.9203506884
2512,2021-06-23,2,1676782.1429126214
2513,2021-06-23,1,1468712.4675728143
2514,2021-06-23,5,8554.475999999999
2515,2021-06-23,6,259224.2872738587
2516,2021-06-23,4,5419.334044725328
2517,2021-06-23,3,189972.7234951456
2518,2021-06-24,2,1680981.3326623624
2519,2021-06-24,6,292955.391708353
2520,2021-06-24,5,17307.339
2521,2021-06-24,1,1425258.3387197638
2522,2021-06-24,4,6653.56913580247
2523,2021-06-24,3,287528.6541448239
2524,2021-06-25,2,1589546.361717982
2525,2021-06-25,1,1467742.5106515877
2526,2021-06-25,5,20632.29
2527,2021-06-25,6,379348.52302728913
2528,2021-06-25,3,468282.59972074756
2529,2021-06-25,4,8094.95101796407
2530,2021-06-26,1,1533197.2779131413
2531,2021-06-26,6,390849.5334461274
2532,2021-06-26,2,1649018.5190348292
2533,2021-06-26,5,32077.405499999997
2534,2021-06-26,3,456436.8837088929
2535,2021-06-26,4,12725.111810579288
2536,2021-06-27,2,1535966.5661757828
2537,2021-06-27,1,1384634.2519563749
2538,2021-06-27,5,10589.838000000003
2539,2021-06-27,6,191965.60261408688
2540,2021-06-27,3,397095.2773337888
2541,2021-06-27,4,10272.950700739428
2542,2021-06-28,6,308043.32077401114
2543,2021-06-28,2,1574573.6605480756
2544,2021-06-28,1,1313983.0282027416
2545,2021-06-28,3,332556.3367805749
2546,2021-06-28,4,6904.748746841839
2547,2021-06-28,5,7629.866999999998
2548,2021-06-29,6,278589.00372211885
2549,2021-06-29,2,1573907.514481382
2550,2021-06-29,3,268045.56434395997
2551,2021-06-29,5,12187.192500000005
2552,2021-06-29,1,1121095.0769004195
2553,2021-06-29,4,7469.174949494949
2554,2021-06-30,6,237043.54892201643
2555,2021-06-30,2,1577587.8244214156
2556,2021-06-30,3,325026.1595242567
2557,2021-06-30,1,1700891.4961543623
2558,2021-06-30,5,11593.932
2559,2021-06-30,4,8175.199570923774
2560,2021-07-01,6,222171.96502878494
2561,2021-07-01,2,1908878.2542799897
2562,2021-07-01,5,10784.865
2563,2021-07-01,1,1731382.3958047405
2564,2021-07-01,3,373114.17166509375
2565,2021-07-01,4,9733.791658291457
2566,2021-07-02,2,1872335.3560348034
2567,2021-07-02,6,385653.444522878
2568,2021-07-02,5,12426.277499999998
2569,2021-07-02,1,1849600.9220193594
2570,2021-07-02,3,332763.9587240156
2571,2021-07-02,4,9361.89465463547
2572,2021-07-03,1,1713652.774533261
2573,2021-07-03,2,2035539.5529569525
2574,2021-07-03,6,393595.9578248024
2575,2021-07-03,5,28298.780999999995
